year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
2017,201,Monaco,903,199,899,−2,−6,9,0,1,8,4,2,3,11,15
2017,202,Nepal,901,189,882,−1,−2,224,62,55,107,51,134,39,195,539
2017,203,Sint Maarten,880,183,922,−1,0,35,10,13,12,10,19,6,44,79
2017,204,Saint Martin,865,183,1011,0,0,41,12,15,14,15,22,4,58,107
2017,205,San Marino,853,191,945,−2,−26,150,74,73,3,1,144,5,23,648
2017,206,Somalia,848,159,1103,0,0,116,10,33,73,12,90,14,63,317
2017,207,Guam,833,205,687,0,0,102,19,30,53,23,68,11,127,519
2017,208,Cambodia,811,153,1082,1,6,249,50,70,129,54,161,34,284,660
2017,209,Bangladesh,803,178,1000,1,0,246,60,66,120,64,130,52,228,470
2017,210,Chagos Islands,798,210,803,1,0,2,0,0,2,0,1,1,3,4
2017,211,Djibouti,792,174,873,3,39,83,24,27,32,4,75,4,53,331
2017,212,Laos,783,180,923,−4,−23,190,29,53,108,37,126,27,198,631
2017,213,Turks and Caicos Islands,763,209,780,−1,0,19,3,9,7,3,15,1,14,70
2017,214,Tuvalu,757,202,745,1,32,25,0,4,21,6,16,3,31,132
2017,214,Sint Eustatius,757,212,752,−1,0,9,1,8,0,4,1,4,25,19
2017,216,US Virgin Islands,722,217,693,0,0,44,14,23,7,5,33,6,23,212
2017,217,Wallis and Futuna,701,197,699,0,0,24,0,5,19,5,19,0,23,109
2017,218,Saint Barthélemy,694,218,694,0,0,2,1,1,0,0,2,0,1,11
2017,219,Vatican,692,216,699,4,6,5,0,0,5,0,3,2,1,6
2017,220,Samoa,691,209,651,−1,0,61,23,10,28,17,40,4,84,229
2017,221,Sri Lanka,689,174,932,−1,0,226,48,69,109,45,144,37,226,588
2017,222,Cook Islands,687,202,683,−1,0,47,4,11,32,11,32,4,44,247
2017,223,Macao,679,166,991,−2,−8,145,47,45,53,22,108,15,131,454
2017,224,Saint Pierre and Miquelon,677,222,680,0,0,7,0,0,7,0,7,0,2,78
2017,225,Saba,671,222,675,0,0,6,5,1,0,1,3,2,14,18
2017,226,Mongolia,653,185,858,0,−4,57,6,19,32,12,39,6,60,188
2017,227,Montserrat,645,189,611,0,0,38,7,15,16,5,30,3,35,172
2017,228,East Timor,635,225,620,2,18,55,5,25,25,6,44,5,52,172
2017,229,Tibet,631,204,672,−1,0,9,0,3,6,0,8,1,7,35
2017,230,Brunei,625,196,802,−1,0,118,15,33,70,17,89,12,92,383
2017,231,British Virgin Islands,605,201,831,1,0,94,28,43,23,17,64,13,84,297
2017,232,Bhutan,592,215,603,−1,−17,84,13,26,45,7,71,6,52,326
2017,233,Falkland Islands,580,227,589,0,0,3,0,1,2,0,3,0,0,21
2017,234,FS Micronesia,564,227,575,0,0,8,1,3,4,1,7,0,8,64
2017,235,Anguilla,553,221,550,1,0,62,14,28,20,5,54,3,36,253
2017,236,Tonga,546,208,679,−1,−17,59,8,13,38,14,39,6,70,218
2017,237,Kiribati,545,215,586,0,0,11,0,2,9,0,10,1,7,126
2017,238,Niue,496,221,496,0,0,2,0,0,2,0,2,0,0,33
2017,239,Eastern Samoa,463,221,473,0,0,46,0,13,33,4,41,1,28,304
2017,240,Northern Mariana Islands,411,228,553,0,0,23,3,8,12,3,19,1,30,102
2017,241,Palau,403,233,403,0,0,2,2,0,0,0,2,0,3,27
2018,1,Brazil,2136,4,1994,0,23,982,341,319,322,623,158,201,2131,893
2018,2,France,2094,17,1774,3,105,847,433,313,101,413,257,177,1495,1205
2018,3,Belgium,2035,24,1740,5,108,793,381,343,69,339,287,167,1403,1287
2018,4,Spain,2011,7,1938,−1,−21,692,302,271,119,404,131,157,1380,632
2018,5,Netherlands,1985,15,1839,6,90,812,383,329,100,411,225,176,1675,1054
2018,6,Colombia,1961,51,1589,3,35,566,165,203,198,222,191,153,716,676
2018,7,England,1960,4,1979,0,27,1064,463,491,110,617,202,245,2475,1059
2018,8,Portugal,1959,20,1781,−4,−35,608,282,229,97,290,175,143,1013,713
2018,9,Germany,1938,8,1908,−7,−171,960,419,386,155,557,207,196,2147,1130
2018,10,Croatia,1925,12,1875,6,69,313,125,132,56,165,63,85,543,309
2018,11,Uruguay,1923,12,1876,2,57,930,309,399,222,407,301,222,1482,1169
2018,12,Switzerland,1922,28,1677,1,56,810,390,359,61,283,353,174,1185,1383
2018,13,Argentina,1914,5,1983,−7,−70,1017,358,392,267,544,222,251,1914,1081
2018,14,Denmark,1898,20,1793,5,57,820,370,365,85,373,279,168,1488,1142
2018,15,Italy,1889,8,1913,−5,−17,818,367,294,157,428,163,227,1404,818
2018,16,Peru,1854,35,1669,−4,−27,628,240,225,163,204,269,155,790,895
2018,17,Sweden,1852,16,1796,3,27,1037,450,468,119,507,305,225,2088,1374
2018,18,Chile,1851,28,1673,−3,−9,773,301,281,191,295,312,166,1109,1116
2018,19,Iran,1823,41,1647,3,23,597,205,170,222,331,121,145,1105,472
2018,20,Serbia,1808,20,1783,3,38,782,272,383,127,367,246,169,1492,1081
2018,21,Bosnia and Herzegovina,1795,53,1627,15,72,208,80,102,26,84,78,46,306,274
2018,22,Mexico,1787,20,1775,−5,−61,904,275,246,383,462,234,208,1620,946
2018,23,South Korea,1778,35,1682,2,18,958,310,232,416,519,203,236,1739,879
2018,24,Ukraine,1773,35,1721,8,35,255,114,106,35,115,69,71,349,248
2018,25,Ecuador,1772,67,1497,5,25,514,162,184,168,152,233,129,623,826
2018,26,Austria,1765,20,1811,14,55,783,392,348,43,325,288,170,1405,1233
2018,27,Wales,1760,22,1664,−3,−3,655,305,326,24,204,310,141,819,1090
2018,28,Senegal,1758,58,1579,−1,7,592,190,229,173,250,173,169,782,586
2018,29,Venezuela,1756,88,1400,3,18,403,156,153,94,102,213,88,433,775
2018,30,Romania,1753,27,1719,16,65,718,295,340,83,321,218,179,1175,915
2018,30,Russia,1753,23,1741,14,55,715,265,333,117,368,159,188,1249,705
2018,32,Poland,1752,30,1708,−14,−90,836,354,376,106,359,270,207,1421,1139
2018,33,Slovakia,1748,39,1681,−4,0,292,121,138,33,118,107,67,417,376
2018,34,United States,1743,41,1634,−7,−8,709,398,235,76,302,257,150,1024,970
2018,35,Australia,1735,34,1669,0,8,560,244,203,113,284,157,119,1150,639
2018,36,Japan,1731,64,1441,6,25,731,286,182,263,339,237,155,1266,906
2018,37,Morocco,1730,44,1650,8,39,624,265,205,154,292,152,180,909,559
2018,38,Czechia,1729,12,1862,0,16,801,323,384,94,387,235,179,1489,996
2018,39,Paraguay,1725,23,1756,−13,−28,713,193,330,190,256,273,184,935,1025
2018,40,Costa Rica,1724,34,1694,−9,−21,691,230,250,211,319,209,163,1234,797
2018,41,Scotland,1722,13,1885,−4,1,788,365,378,45,376,240,172,1378,970
2018,42,Nigeria,1713,40,1665,1,14,620,214,244,162,283,159,178,927,635
2018,43,Ireland,1704,22,1625,−9,−27,665,338,271,56,235,259,171,888,1078
2018,44,Turkey,1691,42,1604,−5,−21,581,252,262,67,219,226,136,784,849
2018,45,Norway,1678,38,1612,21,97,814,386,380,48,294,340,180,1214,1372
2018,46,Iceland,1668,81,1411,−25,−143,439,189,210,40,134,222,83,524,741
2018,47,Bolivia,1655,59,1500,−6,−52,457,163,171,123,104,240,113,477,895
2018,48,Tunisia,1650,53,1601,5,27,657,295,222,140,269,203,185,931,746
2018,49,Bulgaria,1629,38,1641,5,9,696,263,360,73,266,263,167,995,1023
2018,50,Ghana,1626,42,1659,5,9,683,218,268,197,335,182,166,1115,706
2018,51,Northern Ireland,1622,39,1654,−4,−52,542,246,262,34,147,259,136,567,839
2018,51,Finland,1622,62,1490,14,27,744,306,388,50,187,401,156,877,1588
2018,53,Egypt,1617,34,1671,−3,−41,772,314,252,206,388,200,184,1364,836
2018,54,Greece,1613,48,1551,−5,−49,582,264,260,58,216,226,140,727,829
2018,55,Hungary,1611,19,1841,2,−1,958,425,461,72,454,301,203,1982,1435
2018,56,Ivory Coast,1605,43,1648,8,2,587,201,211,175,291,143,153,945,601
2018,57,Cameroon,1599,52,1606,−6,−46,579,158,229,192,251,155,173,842,647
2018,58,Syria,1598,87,1419,0,−12,495,116,189,190,187,184,124,725,630
2018,59,Honduras,1591,61,1497,−1,−19,580,186,188,206,234,194,152,856,740
2018,60,Uzbekistan,1590,60,1592,−2,−20,276,94,109,73,128,91,57,479,325
2018,61,Montenegro,1589,52,1641,−5,−25,94,47,45,2,32,36,26,117,116
2018,62,Saudi Arabia,1580,77,1491,6,13,704,282,127,295,341,201,162,1124,766
2018,63,Iraq,1579,47,1621,4,9,655,110,206,339,308,166,181,1063,612
2018,64,Jamaica,1570,83,1402,5,5,619,240,233,146,238,239,142,819,826
2018,65,Panama,1567,102,1339,−17,−104,490,175,187,128,151,218,121,580,773
2018,66,Slovenia,1561,54,1618,−14,−78,239,106,108,25,82,99,58,287,296
2018,66,Israel,1561,48,1621,8,27,454,228,178,48,171,179,104,693,642
2018,68,South Africa,1550,27,1731,4,5,421,210,143,68,184,120,117,580,451
2018,69,Canada,1548,47,1596,6,23,393,125,176,92,140,159,94,444,526
2018,70,DR Congo,1547,60,1564,−7,−59,464,145,198,121,189,150,125,737,575
2018,71,Georgia,1546,71,1547,14,64,241,101,117,23,77,114,50,297,336
2018,72,Algeria,1544,52,1625,1,6,580,220,214,146,244,182,154,831,616
2018,73,Belarus,1538,77,1521,10,40,228,86,120,22,70,98,60,269,315
2018,74,Mali,1531,69,1526,4,16,533,172,204,157,211,184,138,698,643
2018,75,Qatar,1528,98,1390,16,64,570,268,128,174,230,190,150,799,665
2018,76,Burkina Faso,1527,99,1396,−14,−80,399,145,159,95,131,163,105,484,566
2018,77,Oman,1524,134,1168,2,13,487,200,120,167,174,188,125,622,683
2018,78,Macedonia,1518,77,1522,−1,−1,227,106,99,22,66,104,57,260,306
2018,79,Albania,1515,74,1494,−18,−94,332,156,153,23,85,178,69,301,522
2018,80,China,1514,46,1589,−10,−50,674,249,227,198,335,193,146,1293,736
2018,81,Haiti,1513,80,1408,3,19,493,175,169,149,211,177,105,808,676
2018,82,New Zealand,1502,63,1506,−6,−22,391,124,175,92,159,160,72,678,599
2018,83,Kosovo,1495,111,1386,35,125,33,11,9,13,13,15,5,48,49
2018,84,Guatemala,1494,66,1487,−4,−16,534,180,157,197,187,204,143,735,750
2018,85,United Arab Emirates,1482,100,1382,−14,−78,564,235,124,205,218,202,144,775,710
2018,86,Libya,1476,78,1485,2,1,384,141,141,102,140,154,90,539,516
2018,86,Uganda,1476,71,1491,6,15,638,224,219,195,270,201,167,996,773
2018,88,Zimbabwe,1474,78,1472,1,2,457,174,187,96,187,146,124,640,532
2018,89,Guinea,1469,69,1528,0,−3,525,143,224,158,198,171,156,760,654
2018,89,Estonia,1469,91,1345,−8,−39,460,199,216,45,116,241,103,465,807
2018,91,Northern Cyprus,1457,84,1464,3,1,17,5,3,9,9,6,2,30,23
2018,92,El Salvador,1454,69,1473,1,−3,585,181,175,229,194,263,128,757,899
2018,93,Lebanon,1451,109,1317,2,0,321,130,103,88,89,144,88,397,512
2018,94,Martinique,1450,76,1463,4,25,322,120,107,95,151,95,76,619,414
2018,95,Armenia,1448,105,1405,−9,−32,211,82,96,33,49,119,43,205,382
2018,96,Jordan,1446,116,1294,−10,−34,455,168,150,137,150,176,129,536,555
2018,97,Kuwait,1434,81,1475,3,13,650,228,154,268,278,203,169,1036,724
2018,98,Trinidad and Tobago,1433,57,1515,3,14,784,319,326,139,349,268,167,1320,974
2018,99,Bahrain,1431,112,1334,3,13,528,174,138,216,177,205,146,639,687
2018,100,North Korea,1428,56,1608,−4,−20,389,48,135,206,169,111,109,618,392
2018,101,Kurdistan,1425,103,1425,−3,0,4,2,0,2,3,0,1,12,3
2018,102,Zambia,1417,58,1566,−20,−84,760,250,315,195,348,214,198,1218,775
2018,103,Cyprus,1414,99,1383,2,4,356,202,149,5,69,226,61,318,784
2018,104,Gabon,1406,95,1413,−1,−9,395,162,135,98,132,149,114,457,473
2018,104,Cape Verde,1406,125,1276,−7,−22,178,59,66,53,61,78,39,180,212
2018,106,Azerbaijan,1403,107,1399,3,3,251,84,122,45,52,133,66,201,418
2018,107,Congo,1391,77,1494,5,9,425,167,170,88,162,161,102,631,583
2018,108,Benin,1390,108,1358,−5,−25,282,113,124,45,65,152,65,293,533
2018,109,Kenya,1388,88,1377,1,−9,669,256,245,168,252,256,161,930,919
2018,110,Thailand,1382,112,1311,−3,−24,838,350,171,317,319,328,191,1322,1286
2018,111,Réunion,1381,125,1167,2,0,127,55,33,39,51,53,23,219,245
2018,112,Namibia,1379,140,1256,3,1,228,97,100,31,57,104,67,228,331
2018,113,Palestine,1376,124,1229,−5,−25,221,16,87,118,58,106,57,285,371
2018,114,Zanzibar,1372,147,1091,3,0,200,26,42,132,37,124,39,168,431
2018,115,Burundi,1364,122,1289,10,47,180,44,69,67,57,80,43,201,243
2018,116,Togo,1361,86,1450,−5,−22,433,154,181,98,139,187,107,472,604
2018,117,Sierra Leone,1359,102,1373,−3,−21,276,106,120,50,81,125,70,259,382
2018,118,Mauritania,1357,159,1086,12,55,222,70,80,72,35,137,50,157,431
2018,119,Luxembourg,1348,107,1244,5,27,394,215,166,13,34,313,47,240,1091
2018,120,Liberia,1343,110,1343,7,35,280,126,119,35,75,140,65,269,427
2018,121,Madagascar,1341,101,1369,−2,−27,284,106,103,75,113,111,60,408,428
2018,122,Cuba,1339,81,1434,5,31,441,102,183,156,170,166,105,622,593
2018,123,Lithuania,1338,85,1316,−17,−69,343,132,169,42,93,185,65,356,624
2018,124,Vietnam,1335,121,1287,16,64,440,137,104,199,180,171,89,790,682
2018,125,Curaçao,1334,95,1383,17,66,424,145,152,127,175,147,102,756,669
2018,126,Central African Republic,1332,121,1300,6,35,117,28,48,41,25,68,24,131,243
2018,127,Kazakhstan,1330,99,1426,−6,−10,195,72,85,38,46,102,47,206,326
2018,128,Tanzania,1328,116,1286,3,28,548,203,205,140,160,237,151,641,831
2018,129,Angola,1325,86,1467,24,84,377,137,158,82,134,114,129,440,398
2018,129,Moldova,1325,101,1422,−6,−6,223,78,112,33,44,123,56,184,357
2018,131,French Guiana,1321,121,1249,−15,−55,154,52,51,51,46,78,30,230,274
2018,132,Botswana,1314,154,1134,16,61,283,137,108,38,76,125,82,231,374
2018,133,Niger,1313,132,1240,−1,16,223,86,99,38,48,121,54,213,398
2018,133,Guinea-Bissau,1313,124,1280,2,21,147,47,45,55,41,72,34,149,225
2018,135,Gambia,1306,116,1313,3,28,229,98,83,48,57,106,66,231,337
2018,136,Lesotho,1300,150,1180,5,30,263,103,112,48,54,134,75,221,441
2018,137,Mozambique,1298,118,1325,−11,−17,329,135,139,55,102,147,80,331,428
2018,137,Latvia,1298,79,1413,−17,−64,385,157,177,51,111,182,92,465,634
2018,139,Equatorial Guinea,1295,158,1133,−17,−37,129,60,46,23,30,73,26,107,212
2018,140,Kyrgyzstan,1288,160,1179,21,81,130,27,56,47,38,73,19,125,237
2018,141,Nicaragua,1280,144,1010,2,13,182,34,69,79,31,135,16,165,525
2018,142,Sudan,1279,85,1464,9,34,454,141,171,142,160,186,108,544,607
2018,143,Rwanda,1268,144,1199,−7,−15,237,79,83,75,74,105,58,248,318
2018,144,Dominican Republic,1264,160,1022,6,15,132,57,45,30,47,67,18,204,234
2018,145,Ethiopia,1262,94,1406,−6,−15,402,186,141,75,147,170,85,570,603
2018,146,Suriname,1258,81,1411,6,14,475,196,203,76,206,157,112,861,658
2018,147,Chad,1255,131,1250,−2,0,142,34,48,60,31,80,31,138,269
2018,147,Faroe Islands,1255,119,1251,−10,−25,210,90,101,19,33,153,24,151,518
2018,149,Malawi,1253,112,1329,−20,−51,586,267,209,110,199,220,167,708,764
2018,150,Turkmenistan,1246,112,1375,−1,−6,145,33,58,54,58,60,27,237,212
2018,150,Saint Kitts and Nevis,1246,134,1177,−5,−9,197,99,61,37,84,76,37,352,291
2018,152,Tahiti,1222,95,1412,5,4,227,54,68,105,122,72,33,634,347
2018,152,New Caledonia,1222,97,1371,8,12,253,83,62,108,124,98,31,664,380
2018,154,India,1219,113,1319,15,59,520,141,141,238,193,227,100,744,878
2018,154,Mayotte,1219,158,1195,2,0,33,2,9,22,10,14,9,46,52
2018,156,Hong Kong,1212,118,1298,9,22,448,156,132,160,163,198,87,735,763
2018,157,Tajikistan,1209,120,1340,2,−4,144,38,60,46,54,64,26,213,235
2018,157,Fiji,1209,125,1253,−12,−46,239,96,52,91,107,89,43,551,387
2018,159,Vanuatu,1207,154,1103,−4,−16,184,40,42,102,57,101,26,332,402
2018,160,Solomon Islands,1206,144,1187,3,7,180,49,51,80,75,73,32,386,354
2018,161,Guadeloupe,1203,85,1425,−17,−62,249,78,77,94,106,96,47,425,362
2018,161,Eswatini,1203,150,1173,−27,−93,239,104,102,33,50,122,67,202,418
2018,163,Indonesia,1199,97,1368,−9,−35,703,216,169,318,265,301,137,1175,1147
2018,164,Yemen,1188,141,1218,3,0,242,53,70,119,55,143,44,246,491
2018,165,Guyana,1184,100,1298,1,−5,391,168,170,53,115,194,82,478,674
2018,166,Bermuda,1182,125,1290,−2,−15,178,88,62,28,60,82,36,284,291
2018,167,Malta,1178,115,1329,−9,−38,383,206,156,21,46,271,66,234,879
2018,168,Philippines,1171,131,1066,2,12,329,87,102,140,78,203,48,336,899
2018,168,Antigua and Barbuda,1171,141,1189,−6,−32,241,100,87,54,84,110,47,353,390
2018,170,Belize,1155,135,1115,0,−4,85,25,29,31,18,50,17,87,168
2018,171,Afghanistan,1148,166,889,1,−1,121,9,44,68,30,65,26,122,255
2018,172,Saint Lucia,1141,121,1252,4,43,207,68,87,52,67,106,34,296,396
2018,173,Liechtenstein,1138,163,1133,−5,−30,188,87,91,10,15,150,23,84,534
2018,174,Barbados,1133,115,1256,−1,−4,316,152,110,54,100,131,85,402,496
2018,175,Malaysia,1127,120,1290,8,65,840,341,212,287,311,332,197,1337,1246
2018,176,Gibraltar,1103,178,1087,3,24,46,11,16,19,10,32,4,37,150
2018,177,Papua New Guinea,1091,164,1086,1,0,132,24,34,74,42,67,23,301,293
2018,178,Comoros,1089,194,878,8,48,71,15,20,36,8,44,19,43,134
2018,179,Andorra,1081,183,1039,9,69,156,59,71,26,6,131,19,44,406
2018,180,Singapore,1080,130,1236,4,22,690,278,157,255,211,338,141,920,1247
2018,181,St Vincent & Grenadines,1079,102,1348,−6,−22,296,106,111,79,104,122,70,465,534
2018,182,Eritrea,1078,161,1168,−2,0,75,18,24,33,12,45,18,48,125
2018,183,São Tomé and Príncipe,1076,172,1060,−3,−2,48,20,18,10,7,35,6,35,126
2018,184,Mauritius,1073,100,1362,−2,4,293,96,135,62,86,143,64,389,482
2018,185,Grenada,1071,93,1398,−11,−40,246,90,92,64,86,101,59,416,442
2018,186,Myanmar,1057,127,1257,−9,−36,477,84,114,279,199,190,88,810,779
2018,187,Dominica,1043,125,1214,2,39,197,58,77,62,46,108,43,232,405
2018,188,South Sudan,1022,181,1081,−3,−35,33,9,11,13,4,23,6,21,71
2018,189,Puerto Rico,1006,161,929,−2,−20,155,55,57,43,26,105,24,141,427
2018,190,Somaliland,1002,189,998,0,0,2,0,0,2,1,0,1,4,3
2018,191,Western Sahara,996,189,996,0,0,1,0,1,0,0,1,0,0,6
2018,192,Maldives,979,190,881,6,40,192,49,65,78,54,104,34,245,442
2018,193,Taiwan,974,138,1197,0,−3,297,77,90,130,86,164,47,417,689
2018,193,Bonaire,974,144,1047,−1,−17,71,12,45,14,14,49,8,72,194
2018,195,Seychelles,969,179,991,2,29,136,46,43,47,22,93,21,113,279
2018,196,Greenland,963,183,978,−2,0,20,2,7,11,5,14,1,33,42
2018,197,Cayman Islands,944,179,1031,−1,−3,93,41,28,24,16,59,18,93,235
2018,198,Pakistan,936,146,1137,−3,−13,254,55,82,117,60,147,47,250,560
2018,199,Aruba,932,118,1221,0,15,167,77,63,27,41,87,39,243,372
2018,200,Monaco,903,199,899,1,0,9,0,1,8,4,2,3,11,15
2018,201,Nepal,878,189,882,1,−23,231,62,56,113,53,139,39,203,549
2018,202,Bahamas,854,186,883,−2,−50,47,15,17,15,9,33,5,43,169
2018,203,Somalia,848,160,1099,3,0,116,10,33,73,12,90,14,63,317
2018,204,San Marino,836,191,942,1,−17,156,77,76,3,1,150,5,23,664
2018,205,Saint Martin,828,183,1006,−1,−37,48,12,18,18,17,26,5,68,130
2018,206,Sint Maarten,810,183,920,−3,−70,41,12,16,13,10,24,7,50,115
2018,207,Guam,794,205,690,0,−39,105,19,31,55,24,69,12,132,522
2018,208,Cambodia,792,154,1078,0,−19,258,55,73,130,56,167,35,294,678
2018,208,Djibouti,792,174,872,3,0,83,24,27,32,4,75,4,53,331
2018,210,Bangladesh,791,178,996,−1,−12,254,67,67,120,67,134,53,234,478
2018,211,Tuvalu,779,203,745,3,22,26,0,4,22,7,16,3,37,133
2018,211,Turks and Caicos Islands,779,209,779,2,16,23,5,11,7,4,18,1,17,95
2018,213,Chagos Islands,776,210,799,−3,−22,3,0,0,3,0,2,1,4,10
2018,214,Sint Eustatius,757,212,752,0,0,9,1,8,0,4,1,4,25,19
2018,215,Montserrat,732,189,612,12,87,41,9,15,17,7,31,3,39,174
2018,216,US Virgin Islands,715,217,695,0,−7,47,14,24,9,5,36,6,23,228
2018,217,Mongolia,708,186,855,9,55,67,10,23,34,15,44,8,83,208
2018,218,Sri Lanka,707,174,928,3,18,230,49,70,111,46,146,38,228,594
2018,219,Wallis and Futuna,701,198,699,−2,0,24,0,5,19,5,19,0,23,109
2018,220,Saint Barthélemy,698,218,695,−2,4,6,5,1,0,2,4,0,13,21
2018,221,Laos,693,181,920,−9,−90,200,34,56,110,37,135,28,205,657
2018,222,Vatican,692,217,699,−3,0,5,0,0,5,0,3,2,1,6
2018,223,Samoa,691,209,652,−3,0,61,23,10,28,17,40,4,84,229
2018,224,Cook Islands,687,203,683,−2,0,47,4,11,32,11,32,4,44,247
2018,225,Saint Pierre and Miquelon,677,222,680,−1,0,7,0,0,7,0,7,0,2,78
2018,226,Macao,676,167,986,−3,−3,151,49,47,55,23,112,16,136,465
2018,227,Saba,671,222,674,−2,0,6,5,1,0,1,3,2,14,18
2018,228,East Timor,644,225,621,0,9,62,5,30,27,7,49,6,61,195
2018,229,British Virgin Islands,643,201,824,2,38,99,28,47,24,19,66,14,91,311
2018,230,Tibet,630,205,671,−1,−1,10,0,3,7,0,9,1,8,38
2018,231,Brunei,614,197,798,−1,−11,120,16,33,71,18,90,12,94,386
2018,232,Anguilla,580,221,550,3,27,69,16,31,22,6,58,5,42,274
2018,232,Falkland Islands,580,227,589,1,0,3,0,1,2,0,3,0,0,21
2018,234,FS Micronesia,564,228,575,0,0,8,1,3,4,1,7,0,8,64
2018,235,Bhutan,556,215,603,−3,−36,89,13,29,47,7,76,6,52,349
2018,236,Tonga,546,209,676,0,0,59,8,13,38,14,39,6,70,218
2018,237,Kiribati,545,216,585,0,0,11,0,2,9,0,10,1,7,126
2018,238,Niue,496,222,496,0,0,2,0,0,2,0,2,0,0,33
2018,239,Eastern Samoa,463,222,473,0,0,46,0,13,33,4,41,1,28,304
2018,240,Northern Mariana Islands,409,229,546,0,−2,26,3,9,14,3,21,2,31,116
2018,241,Palau,403,234,403,0,0,2,2,0,0,0,2,0,3,27
2019,1,Belgium,2084,24,1742,2,49,803,386,348,69,349,287,167,1443,1290
2019,2,Brazil,2082,4,1995,−1,−54,998,349,320,329,631,160,207,2164,902
2019,3,France,2047,17,1777,−1,−47,858,439,318,101,422,258,178,1522,1211
2019,4,Spain,2028,7,1938,0,17,702,307,276,119,412,131,159,1411,637
2019,5,Netherlands,2017,15,1840,0,32,822,387,334,101,418,227,177,1702,1063
2019,6,Portugal,1986,19,1783,2,27,618,288,233,97,297,176,145,1039,720
2019,7,Colombia,1985,51,1594,−1,24,580,166,206,208,230,193,157,732,683
2019,8,Italy,1970,8,1913,7,81,828,372,299,157,438,163,227,1441,822
2019,9,Argentina,1967,5,1982,4,53,1032,359,395,278,552,225,255,1943,1096
2019,10,Uruguay,1966,12,1876,1,43,943,311,403,229,415,301,227,1508,1177
2019,11,Germany,1965,8,1909,−2,27,970,425,390,155,564,208,198,2180,1140
2019,12,England,1956,4,1979,−5,−4,1074,467,495,112,624,204,246,2513,1068
2019,13,Croatia,1921,12,1876,−3,−4,323,131,136,56,171,65,87,563,319
2019,14,Mexico,1904,20,1775,8,117,921,278,250,393,477,235,209,1667,963
2019,15,Switzerland,1898,27,1679,−3,−24,820,394,364,62,288,355,177,1205,1392
2019,16,Denmark,1891,20,1794,−2,−7,830,375,370,85,378,279,173,1517,1150
2019,17,Peru,1866,35,1671,−1,12,643,243,228,172,209,276,158,801,913
2019,18,Sweden,1861,16,1796,−1,9,1049,455,473,121,513,307,229,2113,1386
2019,19,Ukraine,1854,34,1724,5,81,265,120,110,35,122,69,74,369,254
2019,20,Venezuela,1829,87,1405,9,73,415,158,156,101,108,215,92,454,785
2019,21,Chile,1807,28,1674,−3,−44,786,302,283,201,299,317,170,1124,1132
2019,22,Russia,1794,23,1741,8,41,725,270,338,117,376,161,188,1282,713
2019,23,Serbia,1792,20,1783,−3,−16,792,277,388,127,372,248,172,1511,1099
2019,24,Poland,1790,30,1709,8,38,846,359,381,106,367,271,208,1439,1144
