index,team,timestamp,shot_outcome,type,formation,opposing_team_formation,formation_play_duration,goal_difference,number_of_goals,match_id,mean_expected_goals_per_game
4,Paris Saint-Germain,1900-01-01 00:52:48.734,Goal,Shot,433,4231,0 days 00:21:31.518000,2,2,3901261,0.22061855670103092
3,Paris Saint-Germain,1900-01-01 00:42:42.357,Goal,Shot,433,4231,0 days 00:03:22.238000,1,1,3901261,0.22061855670103092
2,Paris Saint-Germain,1900-01-01 00:17:00.190,Goal,Shot,433,4231,0 days 00:25:42.167000,0,0,3901261,0.22061855670103092
1,Nantes,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:46:04.595000,0,0,3901261,0.2961826857532379
0,Paris Saint-Germain,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:17:00.190000,0,0,3901261,0.22061855670103092
6,Paris Saint-Germain,1900-01-01 00:46:04.595,,Half End,433,4231,0 days 00:06:44.139000,2,2,3901261,0.22061855670103092
8,Bordeaux,1900-01-01 00:46:01.152,,Tactical Shift,4231,4141,0 days 00:00:00,-1,1,3901262,0.2961826857532379
12,Caen,1900-01-01 01:31:54.929,,Tactical Shift,433,4411,0 days 00:03:08.828000,1,1,3901262,0.22061855670103092
11,Bordeaux,1900-01-01 01:24:55.915,,Tactical Shift,4411,433,0 days 00:10:07.842000,-1,1,3901262,0.45792079207920794
10,Bordeaux,1900-01-01 01:17:45.047,,Tactical Shift,4231,433,0 days 00:07:10.868000,-1,1,3901262,0.2961826857532379
9,Bordeaux,1900-01-01 00:56:17.198,,Tactical Shift,4231,433,0 days 00:21:27.849000,-1,1,3901262,0.2961826857532379
14,Bordeaux,1900-01-01 00:46:01.152,,Half End,4411,4141,0 days 00:10:16.046000,-1,1,3901262,0.45792079207920794
13,Caen,1900-01-01 00:46:01.152,,Half End,433,4231,0 days 00:45:53.777000,1,1,3901262,0.22061855670103092
7,Bordeaux,1900-01-01 00:46:01.152,,Tactical Shift,4231,4141,0 days 00:00:00,-1,1,3901262,0.2961826857532379
3,Bordeaux,1900-01-01 00:12:17.425,,Tactical Shift,433,4141,0 days 00:02:00.930000,0,0,3901262,0.22061855670103092
5,Bordeaux,1900-01-01 00:22:41.752,,Tactical Shift,433,4141,0 days 00:16:28.277000,-1,1,3901262,0.22061855670103092
4,Bordeaux,1900-01-01 00:14:18.355,,Tactical Shift,433,4141,0 days 00:08:23.397000,-1,1,3901262,0.22061855670103092
2,Caen,1900-01-01 00:13:51.324,Goal,Shot,4141,433,0 days 00:32:09.828000,0,0,3901262,0.2890855457227139
1,Bordeaux,1900-01-01 00:00:00.000,,Starting XI,433,4141,0 days 00:12:17.425000,0,0,3901262,0.22061855670103092
0,Caen,1900-01-01 00:00:00.000,,Starting XI,4141,433,0 days 00:13:51.324000,0,0,3901262,0.2890855457227139
6,Bordeaux,1900-01-01 00:39:10.029,,Tactical Shift,4231,4141,0 days 00:06:51.123000,-1,1,3901262,0.2961826857532379
3,Bastia,1900-01-01 00:53:11.025,Goal,Shot,433,4231,0 days 00:07:53.789000,1,1,3901263,0.22061855670103092
2,Bastia,1900-01-01 00:21:10.553,Goal,Shot,433,4231,0 days 00:02:37.161000,0,0,3901263,0.22061855670103092
6,Bastia,1900-01-01 00:23:47.714,,Tactical Shift,433,4231,0 days 00:22:46.916000,1,1,3901263,0.22061855670103092
13,Bastia,1900-01-01 00:46:34.630,,Half End,433,4231,0 days 00:06:36.395000,1,1,3901263,0.22061855670103092
0,Rennes,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:46:34.630000,0,0,3901263,0.2961826857532379
7,Rennes,1900-01-01 01:00:03.928,,Tactical Shift,4231,433,0 days 00:08:14.476000,-2,2,3901263,0.2961826857532379
14,Rennes,1900-01-01 00:46:34.630,,Half End,4231,433,0 days 00:13:29.298000,-1,1,3901263,0.2961826857532379
9,Rennes,1900-01-01 01:08:18.404,,Tactical Shift,4231,433,0 days 00:13:02.239000,-2,2,3901263,0.2961826857532379
10,Bastia,1900-01-01 01:15:44.950,,Tactical Shift,433,4231,0 days 00:11:01.976000,2,2,3901263,0.22061855670103092
11,Rennes,1900-01-01 01:21:20.643,,Tactical Shift,4231,433,0 days 00:01:44.818000,-2,2,3901263,0.2961826857532379
4,Rennes,1900-01-01 01:23:05.461,Goal,Shot,4231,433,0 days 00:12:51.136000,-2,2,3901263,0.2961826857532379
12,Bastia,1900-01-01 01:26:46.926,,Tactical Shift,433,4231,0 days 00:09:09.671000,1,3,3901263,0.22061855670103092
5,Bastia,1900-01-01 00:15:56.533,,Tactical Shift,433,4231,0 days 00:05:14.020000,0,0,3901263,0.22061855670103092
8,Bastia,1900-01-01 01:01:04.814,,Tactical Shift,433,4231,0 days 00:14:40.136000,2,2,3901263,0.22061855670103092
1,Bastia,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:15:56.533000,0,0,3901263,0.22061855670103092
1,Spain Women's,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:04:28.390000,0,0,3901733,0.22061855670103092
0,Switzerland Women's,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:50:02.588000,0,0,3901733,0.22061855670103092
2,Spain Women's,1900-01-01 00:04:28.390,Goal,Shot,433,433,0 days 00:12:25.183000,0,0,3901733,0.22061855670103092
3,Spain Women's,1900-01-01 00:16:53.573,Goal,Shot,433,433,0 days 00:18:15.791000,1,1,3901733,0.22061855670103092
4,Spain Women's,1900-01-01 00:35:09.364,Goal,Shot,433,433,0 days 00:09:04.511000,2,2,3901733,0.22061855670103092
5,Spain Women's,1900-01-01 00:44:13.875,Goal,Shot,433,433,0 days 00:05:48.713000,3,3,3901733,0.22061855670103092
7,Spain Women's,1900-01-01 00:50:02.588,,Half End,433,433,0 days 00:19:47.120000,4,4,3901733,0.22061855670103092
8,Switzerland Women's,1900-01-01 00:50:02.588,,Half End,433,433,0 days 00:00:51.559000,-4,4,3901733,0.22061855670103092
9,Switzerland Women's,1900-01-01 00:50:54.147,,Tactical Shift,433,433,0 days 00:29:49.816000,-4,4,3901733,0.22061855670103092
10,Spain Women's,1900-01-01 01:09:49.708,,Tactical Shift,4231,433,0 days 00:04:48.884000,4,4,3901733,0.2961826857532379
6,Spain Women's,1900-01-01 01:14:38.592,Goal,Shot,433,433,0 days 00:24:27.094000,4,4,3901733,0.22061855670103092
11,Switzerland Women's,1900-01-01 01:20:43.963,,Tactical Shift,433,4231,0 days 00:18:21.723000,-5,5,3901733,0.22061855670103092
9,Norway Women's,1900-01-01 01:29:41.527,,Tactical Shift,41212,3421,0 days 00:07:50.336000,-1,3,3901734,0.28365384615384615
4,Japan Women's,1900-01-01 01:22:26.367,Goal,Shot,3421,41212,0 days 00:15:05.496000,0,2,3901734,0.24752475247524752
8,Norway Women's,1900-01-01 01:16:31.991,,Tactical Shift,41212,3421,0 days 00:13:09.536000,0,2,3901734,0.28365384615384615
7,Norway Women's,1900-01-01 01:05:46.072,,Tactical Shift,4141,3421,0 days 00:10:45.919000,0,2,3901734,0.2890855457227139
3,Japan Women's,1900-01-01 00:51:47.569,Goal,Shot,3421,4141,0 days 00:30:38.798000,-1,1,3901734,0.24752475247524752
1,Norway Women's,1900-01-01 00:00:00.000,,Starting XI,4141,3421,0 days 00:19:42.204000,0,0,3901734,0.2890855457227139
5,Norway Women's,1900-01-01 00:47:19.889,,Half End,4141,3421,0 days 00:18:26.183000,1,1,3901734,0.2890855457227139
2,Norway Women's,1900-01-01 00:19:42.204,Goal,Shot,4141,3421,0 days 00:27:37.685000,0,0,3901734,0.2890855457227139
0,Japan Women's,1900-01-01 00:00:00.000,,Starting XI,3421,4141,0 days 00:47:19.889000,0,0,3901734,0.24752475247524752
6,Japan Women's,1900-01-01 00:47:19.889,,Half End,3421,4141,0 days 00:04:27.680000,-1,1,3901734,0.24752475247524752
5,England Women's,1900-01-01 00:07:01.804,Goal,Shot,3412,352,0 days 00:01:48.636000,1,3,3901735,0.2781954887218045
9,England Women's,1900-01-01 00:49:02.593,,Half End,3412,352,0 days 00:41:21.007000,2,6,3901735,0.2781954887218045
8,Nigeria Women's,1900-01-01 00:49:02.593,,Half End,4231,4411,0 days 00:41:21.007000,-2,6,3901735,0.2961826857532379
7,England Women's,1900-01-01 00:08:50.440,Goal,Shot,3412,352,0 days 00:40:12.153000,1,5,3901735,0.2781954887218045
6,Nigeria Women's,1900-01-01 00:07:57.290,Goal,Shot,4231,4411,0 days 00:41:05.303000,-2,4,3901735,0.2961826857532379
4,Nigeria Women's,1900-01-01 00:06:15.343,Goal,Shot,4231,4411,0 days 00:01:41.947000,-2,2,3901735,0.2961826857532379
10,England Women's,1900-01-01 01:30:23.600,,Bad Behaviour,3412,352,0 days 00:00:00,2,6,3901735,0.2781954887218045
2,England Women's,1900-01-01 00:03:26.996,Goal,Shot,3412,352,0 days 00:01:47.303000,0,0,3901735,0.2781954887218045
12,England Women's,1900-01-01 00:00:00.000,,Tactical Shift,4411,4231,0 days 00:03:26.996000,0,0,3901735,0.45792079207920794
11,Nigeria Women's,1900-01-01 00:00:00.000,,Tactical Shift,352,3412,0 days 00:06:15.343000,0,0,3901735,0.32567049808429116
1,Nigeria Women's,1900-01-01 00:00:00.000,,Starting XI,4231,3412,0 days 00:00:00,0,0,3901735,0.2961826857532379
0,England Women's,1900-01-01 00:00:00.000,,Starting XI,3412,4231,0 days 00:00:00,0,0,3901735,0.2781954887218045
3,England Women's,1900-01-01 00:05:14.299,Goal,Shot,3412,352,0 days 00:01:47.505000,1,1,3901735,0.2781954887218045
8,Australia Women's,1900-01-01 01:33:18.499,,Tactical Shift,343,4231,0 days 00:05:19.335000,2,2,3901736,0.39087947882736157
7,Australia Women's,1900-01-01 01:23:01.762,,Tactical Shift,442,4231,0 days 00:10:16.737000,2,2,3901736,0.29336870026525197
3,Australia Women's,1900-01-01 01:13:06.285,Goal,Shot,442,4231,0 days 00:09:55.477000,1,1,3901736,0.29336870026525197
6,Denmark Women's,1900-01-01 01:06:03.279,,Tactical Shift,4231,442,0 days 00:32:34.555000,-1,1,3901736,0.2961826857532379
5,Australia Women's,1900-01-01 00:48:07.434,,Half End,442,4231,0 days 00:24:58.851000,1,1,3901736,0.29336870026525197
2,Australia Women's,1900-01-01 00:28:17.114,Goal,Shot,442,4231,0 days 00:19:50.320000,0,0,3901736,0.29336870026525197
1,Denmark Women's,1900-01-01 00:00:00.000,,Starting XI,4231,442,0 days 00:48:07.434000,0,0,3901736,0.2961826857532379
0,Australia Women's,1900-01-01 00:00:00.000,,Starting XI,442,4231,0 days 00:28:17.114000,0,0,3901736,0.29336870026525197
4,Denmark Women's,1900-01-01 00:48:07.434,,Half End,4231,442,0 days 00:17:55.845000,-1,1,3901736,0.2961826857532379
3,Netherlands Women's,1900-01-01 01:14:30.717,Goal,Shot,352,4231,0 days 00:12:31.253000,1,1,3901796,0.32567049808429116
5,Netherlands Women's,1900-01-01 01:27:01.970,,Tactical Shift,3421,4231,0 days 00:15:40.949000,2,2,3901796,0.24752475247524752
7,South Africa Women's,1900-01-01 00:52:07.752,,Half End,4231,352,0 days 00:50:35.167000,-1,1,3901796,0.2961826857532379
4,South Africa Women's,1900-01-01 00:29:37.491,,Tactical Shift,4231,352,0 days 00:22:30.261000,-1,1,3901796,0.2961826857532379
6,Netherlands Women's,1900-01-01 00:52:07.752,,Half End,3421,4231,0 days 00:22:22.965000,1,1,3901796,0.24752475247524752
1,South Africa Women's,1900-01-01 00:00:00.000,,Starting XI,4231,352,0 days 00:29:37.491000,0,0,3901796,0.2961826857532379
0,Netherlands Women's,1900-01-01 00:00:00.000,,Starting XI,352,4231,0 days 00:08:12.647000,0,0,3901796,0.32567049808429116
2,Netherlands Women's,1900-01-01 00:08:12.647,Goal,Shot,352,4231,0 days 00:43:55.105000,0,0,3901796,0.32567049808429116
13,Sweden Women's,1900-01-01 01:23:27.771,,Tactical Shift,4231,4231,0 days 00:10:37.038000,1,9,3901797,0.2961826857532379
12,United States Women's,1900-01-01 00:47:02.470,,Half End,4231,4231,0 days 00:47:02.339000,-1,9,3901797,0.2961826857532379
11,Sweden Women's,1900-01-01 00:47:02.470,,Half End,4231,4231,0 days 00:36:25.301000,1,9,3901797,0.2961826857532379
14,United States Women's,1900-01-01 00:10:30.312,,Tactical Shift,4231,4231,0 days 00:36:32.158000,-1,9,3901797,0.2961826857532379
10,Sweden Women's,1900-01-01 00:09:28.532,Goal,Shot,4231,4231,0 days 00:37:33.938000,0,8,3901797,0.2961826857532379
9,Sweden Women's,1900-01-01 00:07:56.604,Goal,Shot,4231,4231,0 days 00:01:31.928000,-1,7,3901797,0.2961826857532379
8,United States Women's,1900-01-01 00:07:15.546,Goal,Shot,4231,4231,0 days 00:03:14.766000,0,6,3901797,0.2961826857532379
7,Sweden Women's,1900-01-01 00:06:37.027,Goal,Shot,4231,4231,0 days 00:01:19.577000,-1,5,3901797,0.2961826857532379
6,United States Women's,1900-01-01 00:02:46.747,Goal,Shot,4231,4231,0 days 00:04:28.799000,0,4,3901797,0.2961826857532379
4,United States Women's,1900-01-01 00:01:24.073,Goal,Shot,4231,4231,0 days 00:01:22.674000,0,2,3901797,0.2961826857532379
3,Sweden Women's,1900-01-01 00:00:46.072,Goal,Shot,4231,4231,0 days 00:01:21.518000,-1,1,3901797,0.2961826857532379
2,United States Women's,1900-01-01 00:00:02.935,Goal,Shot,4231,4231,0 days 00:01:21.138000,0,0,3901797,0.2961826857532379
1,United States Women's,1900-01-01 00:00:00.000,,Starting XI,4231,4231,0 days 00:00:02.935000,0,0,3901797,0.2961826857532379
0,Sweden Women's,1900-01-01 00:00:00.000,,Starting XI,4231,4231,0 days 00:00:46.072000,0,0,3901797,0.2961826857532379
5,Sweden Women's,1900-01-01 00:02:07.590,Goal,Shot,4231,4231,0 days 00:04:29.437000,-1,3,3901797,0.2961826857532379
1,Jamaica Women's,1900-01-01 00:00:00.000,,Starting XI,4231,4231,0 days 00:30:45.498000,0,0,3901832,0.2961826857532379
2,Colombia Women's,1900-01-01 00:55:34.026,Goal,Shot,4231,4141,0 days 00:45:20.376000,0,0,3901832,0.2961826857532379
6,Jamaica Women's,1900-01-01 01:28:15.956,,Tactical Shift,4141,4231,0 days 00:12:38.446000,-1,1,3901832,0.2890855457227139
8,Colombia Women's,1900-01-01 00:49:40.911,,Half End,4231,4231,0 days 00:05:53.115000,0,0,3901832,0.2961826857532379
0,Colombia Women's,1900-01-01 00:00:00.000,,Starting XI,4231,4231,0 days 00:13:07.102000,0,0,3901832,0.2961826857532379
5,Jamaica Women's,1900-01-01 00:49:40.911,,Tactical Shift,4231,4231,0 days 00:00:00,0,0,3901832,0.2961826857532379
4,Jamaica Women's,1900-01-01 00:30:45.498,,Tactical Shift,4231,4231,0 days 00:18:55.413000,0,0,3901832,0.2961826857532379
3,Colombia Women's,1900-01-01 00:13:07.102,,Tactical Shift,4231,4231,0 days 00:36:33.809000,0,0,3901832,0.2961826857532379
7,Jamaica Women's,1900-01-01 00:49:40.911,,Half End,4141,4231,0 days 00:38:35.045000,0,0,3901832,0.2890855457227139
10,France Women's,1900-01-01 01:24:06.145,,Tactical Shift,4411,442,0 days 00:13:08.831000,4,4,3901833,0.45792079207920794
5,France Women's,1900-01-01 01:13:01.183,Goal,Shot,4411,442,0 days 00:11:04.962000,3,3,3901833,0.45792079207920794
9,France Women's,1900-01-01 01:06:45.674,,Tactical Shift,4411,442,0 days 00:06:15.509000,3,3,3901833,0.45792079207920794
8,France Women's,1900-01-01 00:54:52.032,,Tactical Shift,4411,442,0 days 00:11:53.642000,3,3,3901833,0.45792079207920794
11,France Women's,1900-01-01 00:48:07.684,,Half End,4411,442,0 days 00:06:44.348000,3,3,3901833,0.45792079207920794
12,Morocco Women's,1900-01-01 00:48:07.684,,Half End,442,4411,0 days 00:49:07.292000,-3,3,3901833,0.29336870026525197
6,France Women's,1900-01-01 00:41:23.576,,Tactical Shift,4411,442,0 days 00:06:44.108000,3,3,3901833,0.45792079207920794
4,France Women's,1900-01-01 00:22:51.874,Goal,Shot,4411,442,0 days 00:18:31.702000,2,2,3901833,0.45792079207920794
3,France Women's,1900-01-01 00:19:39.891,Goal,Shot,4411,442,0 days 00:03:11.983000,1,1,3901833,0.45792079207920794
2,France Women's,1900-01-01 00:14:41.947,Goal,Shot,4411,442,0 days 00:04:57.944000,0,0,3901833,0.45792079207920794
1,Morocco Women's,1900-01-01 00:00:00.000,,Starting XI,442,4411,0 days 00:48:07.684000,0,0,3901833,0.29336870026525197
0,France Women's,1900-01-01 00:00:00.000,,Starting XI,4411,442,0 days 00:14:41.947000,0,0,3901833,0.45792079207920794
7,France Women's,1900-01-01 00:48:07.684,,Tactical Shift,4411,442,0 days 00:00:00,3,3,3901833,0.45792079207920794
8,Japan Women's,1900-01-01 01:27:54.773,Goal,Shot,442,4231,0 days 00:04:45.840000,-2,2,3902239,0.29336870026525197
5,Japan Women's,1900-01-01 01:32:40.613,,Tactical Shift,442,4231,0 days 00:09:19.449000,-1,3,3902239,0.29336870026525197
4,Sweden Women's,1900-01-01 01:30:39.497,,Tactical Shift,4231,442,0 days 00:11:20.565000,1,3,3902239,0.2961826857532379
3,Japan Women's,1900-01-01 01:21:22.970,,Tactical Shift,343,4231,0 days 00:06:31.803000,-2,2,3902239,0.39087947882736157
1,Sweden Women's,1900-01-01 00:00:00.000,,Starting XI,4231,343,0 days 00:31:08.216000,0,0,3902239,0.2961826857532379
10,Japan Women's,1900-01-01 00:46:01.074,,Half End,442,4231,0 days 00:35:21.896000,-1,1,3902239,0.29336870026525197
9,Sweden Women's,1900-01-01 00:46:01.074,,Half End,4231,343,0 days 00:05:17.415000,1,1,3902239,0.2961826857532379
6,Sweden Women's,1900-01-01 00:31:08.216,Goal,Shot,4231,343,0 days 00:14:52.858000,0,0,3902239,0.2961826857532379
2,Japan Women's,1900-01-01 00:14:31.888,,Tactical Shift,343,4231,0 days 00:31:29.186000,0,0,3902239,0.39087947882736157
0,Japan Women's,1900-01-01 00:00:00.000,,Starting XI,343,4231,0 days 00:14:31.888000,0,0,3902239,0.39087947882736157
7,Sweden Women's,1900-01-01 00:51:18.489,Goal,Shot,4231,442,0 days 00:39:21.008000,1,1,3902239,0.2961826857532379
8,Netherlands Women's,1900-01-01 01:08:14.713,,Tactical Shift,352,433,0 days 00:24:04.660000,-1,1,3902240,0.32567049808429116
10,Netherlands Women's,1900-01-01 01:36:31.219,,Tactical Shift,4411,433,0 days 00:10:34.879000,-1,3,3902240,0.45792079207920794
3,Netherlands Women's,1900-01-01 01:34:57.475,Goal,Shot,352,433,0 days 00:01:33.744000,-2,2,3902240,0.32567049808429116
9,Netherlands Women's,1900-01-01 01:32:19.373,,Tactical Shift,343,433,0 days 00:02:38.102000,-2,2,3902240,0.39087947882736157
2,Spain Women's,1900-01-01 01:24:23.299,Goal,Shot,433,3412,0 days 00:22:42.799000,1,1,3902240,0.22061855670103092
7,Netherlands Women's,1900-01-01 00:49:06.514,,Tactical Shift,3412,433,0 days 00:19:08.199000,-1,1,3902240,0.2781954887218045
14,Netherlands Women's,1900-01-01 00:00:00.000,,Tactical Shift,3412,433,0 days 00:49:06.514000,0,0,3902240,0.2781954887218045
5,Netherlands Women's,1900-01-01 00:49:06.514,,Half End,352,433,0 days 00:00:00,-1,1,3902240,0.32567049808429116
13,Spain Women's,1900-01-01 00:09:23.062,,Tactical Shift,433,3412,0 days 00:39:43.452000,1,1,3902240,0.22061855670103092
4,Spain Women's,1900-01-01 00:05:36.645,Goal,Shot,433,3412,0 days 00:03:46.417000,0,0,3902240,0.22061855670103092
0,Spain Women's,1900-01-01 00:00:00.000,,Starting XI,433,352,0 days 00:00:00,0,0,3902240,0.22061855670103092
12,Spain Women's,1900-01-01 00:00:00.000,,Tactical Shift,433,352,0 days 00:05:36.645000,0,0,3902240,0.22061855670103092
11,Netherlands Women's,1900-01-01 00:00:00.000,,Tactical Shift,3412,433,0 days 00:00:00,0,0,3902240,0.2781954887218045
1,Netherlands Women's,1900-01-01 00:00:00.000,,Starting XI,352,433,0 days 00:00:00,0,0,3902240,0.32567049808429116
6,Spain Women's,1900-01-01 00:49:06.514,,Half End,433,3412,0 days 00:35:16.785000,1,1,3902240,0.22061855670103092
8,Colombia Women's,1900-01-01 01:24:56.314,,Tactical Shift,4231,352,0 days 00:21:13.735000,-1,3,3902967,0.2961826857532379
7,Colombia Women's,1900-01-01 01:15:15.391,,Tactical Shift,4231,352,0 days 00:09:40.923000,-1,3,3902967,0.2961826857532379
6,England Women's,1900-01-01 00:52:29.704,,Half End,352,4231,0 days 00:17:25.481000,0,2,3902967,0.32567049808429116
4,England Women's,1900-01-01 01:09:55.185,Goal,Shot,352,4231,0 days 00:36:14.864000,0,2,3902967,0.32567049808429116
3,England Women's,1900-01-01 00:50:57.834,Goal,Shot,352,4231,0 days 00:01:31.870000,-1,1,3902967,0.32567049808429116
2,Colombia Women's,1900-01-01 00:43:49.814,Goal,Shot,4231,352,0 days 00:08:39.890000,0,0,3902967,0.2961826857532379
1,Colombia Women's,1900-01-01 00:00:00.000,,Starting XI,4231,352,0 days 00:43:49.814000,0,0,3902967,0.2961826857532379
0,England Women's,1900-01-01 00:00:00.000,,Starting XI,352,4231,0 days 00:50:57.834000,0,0,3902967,0.32567049808429116
5,Colombia Women's,1900-01-01 00:52:29.704,,Half End,4231,352,0 days 00:22:45.687000,0,2,3902967,0.2961826857532379
12,France Women's,1900-01-01 00:13:17.072,Goal,Shot,442,442,0 days 00:03:52.742000,0,10,3902968,0.29336870026525197
18,France Women's,1900-01-01 01:04:45.002,,Tactical Shift,442,442,0 days 00:30:36.382000,-1,13,3902968,0.29336870026525197
17,Australia Women's,1900-01-01 00:56:50.427,,Tactical Shift,442,442,0 days 00:38:30.957000,1,13,3902968,0.29336870026525197
16,France Women's,1900-01-01 00:46:16.800,,Half End,442,442,0 days 00:18:28.202000,-1,13,3902968,0.29336870026525197
15,Australia Women's,1900-01-01 00:46:16.800,,Half End,442,442,0 days 00:10:33.627000,1,13,3902968,0.29336870026525197
14,Australia Women's,1900-01-01 00:19:05.499,Goal,Shot,442,442,0 days 00:27:11.301000,0,12,3902968,0.29336870026525197
19,France Women's,1900-01-01 00:17:09.814,,Tactical Shift,442,442,0 days 00:29:06.986000,0,12,3902968,0.29336870026525197
13,Australia Women's,1900-01-01 00:14:12.480,Goal,Shot,442,442,0 days 00:04:53.019000,-1,11,3902968,0.29336870026525197
11,Australia Women's,1900-01-01 00:12:25.363,Goal,Shot,442,442,0 days 00:01:47.117000,-1,9,3902968,0.29336870026525197
8,France Women's,1900-01-01 00:09:31.651,Goal,Shot,442,442,0 days 00:01:58.867000,0,6,3902968,0.29336870026525197
9,Australia Women's,1900-01-01 00:10:47.035,Goal,Shot,442,442,0 days 00:01:38.328000,-1,7,3902968,0.29336870026525197
0,Australia Women's,1900-01-01 00:00:00.000,,Starting XI,442,442,0 days 00:01:26.011000,0,0,3902968,0.29336870026525197
7,Australia Women's,1900-01-01 00:06:47.628,Goal,Shot,442,442,0 days 00:03:59.407000,-1,5,3902968,0.29336870026525197
6,France Women's,1900-01-01 00:05:54.774,Goal,Shot,442,442,0 days 00:03:36.877000,0,4,3902968,0.29336870026525197
5,Australia Women's,1900-01-01 00:05:05.734,Goal,Shot,442,442,0 days 00:01:41.894000,-1,3,3902968,0.29336870026525197
4,France Women's,1900-01-01 00:04:11.243,Goal,Shot,442,442,0 days 00:01:43.531000,0,2,3902968,0.29336870026525197
3,France Women's,1900-01-01 00:02:25.524,Goal,Shot,442,442,0 days 00:01:45.719000,-1,1,3902968,0.29336870026525197
2,Australia Women's,1900-01-01 00:01:26.011,Goal,Shot,442,442,0 days 00:03:39.723000,0,0,3902968,0.29336870026525197
20,France Women's,1900-01-01 00:00:00.100,,Tactical Shift,442,442,0 days 00:02:25.424000,0,0,3902968,0.29336870026525197
10,France Women's,1900-01-01 00:11:30.518,Goal,Shot,442,442,0 days 00:01:46.554000,0,8,3902968,0.29336870026525197
1,France Women's,1900-01-01 00:00:00.000,,Starting XI,442,442,0 days 00:00:00.100000,0,0,3902968,0.29336870026525197
9,Spain Women's,1900-01-01 01:35:36.328,,Tactical Shift,433,4231,0 days 00:03:09.332000,1,3,3904628,0.22061855670103092
