index,team,timestamp,shot_outcome,type,formation,formation_play_duration,goal_difference,number_of_goals,match_id
7,Caen,1900-01-01 01:01:32.147,,Tactical Shift,433,0 days 00:01:06.564000,0,0,3900505
6,Caen,1900-01-01 00:46:24.474,,Half End,433,0 days 00:15:07.673000,0,0,3900505
9,Caen,1900-01-01 01:08:23.089,,Tactical Shift,433,0 days 00:03:21.731000,1,1,3900505
5,Guingamp,1900-01-01 00:46:24.474,,Half End,442,0 days 00:23:34.762000,0,0,3900505
11,Caen,1900-01-01 01:12:48.044,,Tactical Shift,433,0 days 00:23:09.619000,2,2,3900505
0,Caen,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:46:24.474000,0,0,3900505
13,Guingamp,1900-01-01 01:28:28.777,,Tactical Shift,442,0 days 00:07:28.886000,-1,3,3900505
12,Guingamp,1900-01-01 01:24:26.768,,Tactical Shift,442,0 days 00:01:12.743000,-2,2,3900505
4,Guingamp,1900-01-01 01:25:39.511,Goal,Shot,442,0 days 00:02:49.266000,-2,2,3900505
7,Stade de Reims,1900-01-01 01:05:09.937,,Tactical Shift,442,0 days 00:08:45.160000,-1,1,3900506
1,Gazélec Ajaccio,1900-01-01 00:00:00.000,,Starting XI,41212,0 days 00:33:20.577000,0,0,3900506
2,Gazélec Ajaccio,1900-01-01 00:33:20.577,Goal,Shot,41212,0 days 00:12:41.109000,0,0,3900506
0,Stade de Reims,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:46:01.686000,0,0,3900506
8,Stade de Reims,1900-01-01 01:13:55.097,,Tactical Shift,442,0 days 00:03:34.505000,-2,2,3900506
3,Gazélec Ajaccio,1900-01-01 01:11:19.141,Goal,Shot,41212,0 days 00:09:10.320000,1,1,3900506
6,Stade de Reims,1900-01-01 00:46:01.686,,Half End,4231,0 days 00:19:08.251000,-1,1,3900506
5,Gazélec Ajaccio,1900-01-01 00:46:01.686,,Half End,41212,0 days 00:25:17.455000,1,1,3900506
9,Gazélec Ajaccio,1900-01-01 01:20:29.461,,Tactical Shift,41212,0 days 00:09:40.093000,1,3,3900506
10,Gazélec Ajaccio,1900-01-01 01:30:09.554,,Tactical Shift,41212,0 days 00:04:52.298000,1,3,3900506
4,Stade de Reims,1900-01-01 01:17:29.602,Goal,Shot,4231,0 days 00:17:32.250000,-2,2,3900506
6,OGC Nice,1900-01-01 01:03:53.033,,Tactical Shift,4141,0 days 00:31:09.765000,1,1,3900507
5,Marseille,1900-01-01 01:03:49.124,,Tactical Shift,4231,0 days 00:17:28.920000,-1,1,3900507
7,Marseille,1900-01-01 01:21:18.044,,Tactical Shift,4231,0 days 00:13:44.754000,-1,1,3900507
0,Marseille,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:59.307000,0,0,3900507
1,OGC Nice,1900-01-01 00:00:00.000,,Starting XI,41212,0 days 00:15:46.251000,0,0,3900507
4,OGC Nice,1900-01-01 00:45:59.307,,Half End,41212,0 days 00:17:53.726000,1,1,3900507
3,Marseille,1900-01-01 00:45:59.307,,Half End,4231,0 days 00:17:49.817000,-1,1,3900507
2,OGC Nice,1900-01-01 00:15:46.251,Goal,Shot,41212,0 days 00:30:13.056000,0,0,3900507
1,AS Monaco,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:19:43.855000,0,0,3900508
11,AS Monaco,1900-01-01 01:17:43.197,,Tactical Shift,4231,0 days 00:18:36.168000,-2,4,3900508
0,Bordeaux,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:25:40.978000,0,0,3900508
6,AS Monaco,1900-01-01 00:19:43.855,,Tactical Shift,433,0 days 00:02:52.987000,0,0,3900508
8,AS Monaco,1900-01-01 00:36:15.177,,Tactical Shift,433,0 days 00:11:46.729000,0,2,3900508
3,Bordeaux,1900-01-01 00:35:48.887,Goal,Shot,433,0 days 00:04:01.737000,-1,1,3900508
7,Bordeaux,1900-01-01 00:25:40.978,,Tactical Shift,433,0 days 00:10:07.909000,-1,1,3900508
2,AS Monaco,1900-01-01 00:22:36.842,Goal,Shot,433,0 days 00:13:38.335000,0,0,3900508
5,Bordeaux,1900-01-01 00:50:47.329,Goal,Shot,433,0 days 00:21:25.305000,1,3,3900508
13,Bordeaux,1900-01-01 00:48:01.906,,Half End,433,0 days 00:02:45.423000,1,3,3900508
9,AS Monaco,1900-01-01 01:04:18.472,,Tactical Shift,4411,0 days 00:13:24.725000,-2,4,3900508
10,Bordeaux,1900-01-01 01:12:12.634,,Tactical Shift,433,0 days 00:24:06.731000,2,4,3900508
12,AS Monaco,1900-01-01 00:48:01.906,,Half End,4231,0 days 00:16:16.566000,-1,3,3900508
4,Bordeaux,1900-01-01 00:39:50.624,Goal,Shot,433,0 days 00:08:11.282000,0,2,3900508
0,Lyon,1900-01-01 00:00:00.000,,Starting XI,41212,0 days 00:31:18.421000,0,0,3900509
4,Lyon,1900-01-01 01:33:12.603,Goal,Shot,41212,0 days 00:03:21.962000,2,2,3900509
1,Saint-Étienne,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:45:55.216000,0,0,3900509
8,Lyon,1900-01-01 01:12:27.666,,Tactical Shift,41212,0 days 00:20:44.937000,2,2,3900509
3,Lyon,1900-01-01 00:59:34.844,Goal,Shot,41212,0 days 00:12:52.822000,1,1,3900509
7,Saint-Étienne,1900-01-01 01:08:00.868,,Tactical Shift,352,0 days 00:28:33.697000,-2,2,3900509
10,Lyon,1900-01-01 00:45:55.216,,Half End,41212,0 days 00:13:39.628000,1,1,3900509
5,Lyon,1900-01-01 00:31:18.421,,Tactical Shift,41212,0 days 00:08:49.006000,0,0,3900509
9,Saint-Étienne,1900-01-01 00:45:55.216,,Half End,352,0 days 00:08:03.796000,-1,1,3900509
2,Lyon,1900-01-01 00:40:07.427,Goal,Shot,41212,0 days 00:05:47.789000,0,0,3900509
6,Saint-Étienne,1900-01-01 00:53:59.012,,Tactical Shift,433,0 days 00:14:01.856000,-1,1,3900509
3,OGC Nice,1900-01-01 01:11:36.191,Goal,Shot,3412,0 days 00:09:40.722000,1,1,3900510
2,OGC Nice,1900-01-01 00:19:06.043,Goal,Shot,3412,0 days 00:26:56.588000,0,0,3900510
0,OGC Nice,1900-01-01 00:00:00.000,,Starting XI,3412,0 days 00:19:06.043000,0,0,3900510
1,Lyon,1900-01-01 00:00:00.000,,Starting XI,41212,0 days 00:46:02.631000,0,0,3900510
6,Lyon,1900-01-01 01:18:13.242,,Tactical Shift,41212,0 days 00:14:45.790000,-2,2,3900510
5,Lyon,1900-01-01 00:46:02.631,,Half End,41212,0 days 00:32:10.611000,-1,1,3900510
4,OGC Nice,1900-01-01 00:46:02.631,,Half End,3412,0 days 00:25:33.560000,1,1,3900510
7,OGC Nice,1900-01-01 01:21:16.913,,Tactical Shift,3412,0 days 00:11:42.119000,2,2,3900510
7,Paris Saint-Germain,1900-01-01 00:46:04.952,,Tactical Shift,433,0 days 00:32:16.476000,2,2,3900511
1,Paris Saint-Germain,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:25:11.502000,0,0,3900511
0,Lorient,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:46:04.952000,0,0,3900511
6,Paris Saint-Germain,1900-01-01 00:46:04.952,,Half End,433,0 days 00:00:00,2,2,3900511
5,Lorient,1900-01-01 00:46:04.952,,Half End,442,0 days 00:34:26.196000,-2,2,3900511
3,Paris Saint-Germain,1900-01-01 00:31:45.333,Goal,Shot,433,0 days 00:14:19.619000,1,1,3900511
2,Paris Saint-Germain,1900-01-01 00:25:11.502,Goal,Shot,433,0 days 00:06:33.831000,0,0,3900511
8,Paris Saint-Germain,1900-01-01 01:18:21.428,,Tactical Shift,433,0 days 00:16:04.714000,2,2,3900511
9,Lorient,1900-01-01 01:20:31.148,,Tactical Shift,4411,0 days 00:01:42.005000,-2,2,3900511
4,Lorient,1900-01-01 01:22:13.153,Goal,Shot,442,0 days 00:12:12.989000,-2,2,3900511
11,Stade de Reims,1900-01-01 01:15:22.269,,Tactical Shift,442,0 days 00:19:56.010000,-1,3,3900512
6,Montpellier,1900-01-01 00:15:03.654,,Tactical Shift,4231,0 days 00:05:15.792000,-1,1,3900512
5,Montpellier,1900-01-01 01:25:14.194,Goal,Shot,4231,0 days 00:02:21.526000,1,3,3900512
3,Montpellier,1900-01-01 00:20:19.446,Goal,Shot,4231,0 days 00:17:05.951000,-1,1,3900512
2,Stade de Reims,1900-01-01 00:11:13.895,Goal,Shot,433,0 days 00:35:48.434000,0,0,3900512
13,Montpellier,1900-01-01 00:47:02.329,,Half End,433,0 days 00:14:04.984000,0,2,3900512
14,Stade de Reims,1900-01-01 00:47:02.329,,Half End,442,0 days 00:11:59.671000,0,2,3900512
7,Montpellier,1900-01-01 00:37:25.397,,Tactical Shift,4231,0 days 00:09:36.932000,0,2,3900512
8,Stade de Reims,1900-01-01 00:59:02.000,,Tactical Shift,433,0 days 00:16:20.269000,0,2,3900512
12,Montpellier,1900-01-01 01:27:35.720,,Tactical Shift,433,0 days 00:07:42.559000,2,4,3900512
10,Montpellier,1900-01-01 01:14:35.414,,Tactical Shift,433,0 days 00:10:38.780000,1,3,3900512
9,Montpellier,1900-01-01 01:01:07.313,,Tactical Shift,4231,0 days 00:09:14.057000,0,2,3900512
4,Montpellier,1900-01-01 01:10:21.370,Goal,Shot,4231,0 days 00:04:14.044000,0,2,3900512
0,Montpellier,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:15:03.654000,0,0,3900512
1,Stade de Reims,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:11:13.895000,0,0,3900512
1,Lille,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:08:19.733000,0,0,3900513
6,Troyes,1900-01-01 01:00:06.631,,Tactical Shift,442,0 days 00:09:46.565000,-1,1,3900513
7,Lille,1900-01-01 01:17:15.294,,Tactical Shift,433,0 days 00:16:41.078000,0,2,3900513
0,Troyes,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:56.535000,0,0,3900513
4,Troyes,1900-01-01 00:45:56.535,,Half End,4231,0 days 00:14:10.096000,-1,1,3900513
2,Lille,1900-01-01 00:08:19.733,Goal,Shot,433,0 days 00:37:36.802000,0,0,3900513
3,Troyes,1900-01-01 01:09:53.196,Goal,Shot,4231,0 days 00:24:03.176000,-1,1,3900513
5,Lille,1900-01-01 00:45:56.535,,Half End,433,0 days 00:31:18.759000,1,1,3900513
1,Toulouse,1900-01-01 00:00:00.000,,Starting XI,41212,0 days 00:45:04.268000,0,0,3900514
5,Guingamp,1900-01-01 00:45:04.268,,Half End,442,0 days 00:13:00.783000,0,0,3900514
6,Toulouse,1900-01-01 00:45:04.268,,Half End,41212,0 days 00:40:41.748000,0,0,3900514
4,Guingamp,1900-01-01 01:09:49.219,Goal,Shot,442,0 days 00:23:14.900000,1,1,3900514
2,Toulouse,1900-01-01 01:25:46.016,,Foul Committed,41212,0 days 00:01:04.562000,-2,2,3900514
3,Guingamp,1900-01-01 00:58:05.051,Goal,Shot,442,0 days 00:11:44.168000,0,0,3900514
0,Guingamp,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:45:04.268000,0,0,3900514
7,Toulouse,1900-01-01 01:26:50.578,,Tactical Shift,4411,0 days 00:06:13.541000,-2,2,3900514
0,AS Monaco,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:42:34.230000,0,0,3900515
3,AS Monaco,1900-01-01 00:45:03.014,,Half End,433,0 days 00:47:55.701000,1,1,3900515
2,AS Monaco,1900-01-01 00:42:34.230,Goal,Shot,433,0 days 00:02:28.784000,0,0,3900515
4,Nantes,1900-01-01 00:45:03.014,,Half End,4231,0 days 00:47:55.722000,-1,1,3900515
5,AS Monaco,1900-01-01 01:32:58.715,,Tactical Shift,433,0 days 00:01:40.762000,1,1,3900515
1,Nantes,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:03.014000,0,0,3900515
6,Nantes,1900-01-01 01:32:58.736,,Tactical Shift,41212,0 days 00:01:40.741000,-1,1,3900515
7,Saint-Étienne,1900-01-01 01:24:15.625,,Tactical Shift,442,0 days 00:11:38.605000,-2,2,3900516
5,Saint-Étienne,1900-01-01 00:46:58.716,,Half End,4231,0 days 00:20:35.839000,-1,1,3900516
6,Saint-Étienne,1900-01-01 01:07:34.555,,Tactical Shift,4231,0 days 00:16:41.070000,-2,2,3900516
2,Marseille,1900-01-01 00:40:17.678,Goal,Shot,4231,0 days 00:06:41.038000,0,0,3900516
1,Marseille,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:40:17.678000,0,0,3900516
0,Saint-Étienne,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:46:58.716000,0,0,3900516
3,Marseille,1900-01-01 00:52:16.048,Goal,Shot,4231,0 days 00:43:38.182000,1,1,3900516
4,Marseille,1900-01-01 00:46:58.716,,Half End,4231,0 days 00:05:17.332000,1,1,3900516
7,Angers,1900-01-01 00:47:47.000,,Half End,433,0 days 00:21:03.843000,0,0,3900518
2,Caen,1900-01-01 00:31:22.596,,Foul Committed,4141,0 days 00:03:50.839000,0,0,3900518
3,Caen,1900-01-01 00:35:13.435,,Tactical Shift,4411,0 days 00:12:33.565000,0,0,3900518
8,Caen,1900-01-01 00:47:47.000,,Half End,4411,0 days 00:40:44.896000,0,0,3900518
4,Caen,1900-01-01 00:47:47.000,,Tactical Shift,41212,0 days 00:00:00,0,0,3900518
1,Angers,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:47:47,0,0,3900518
0,Caen,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:31:22.596000,0,0,3900518
6,Caen,1900-01-01 01:28:31.896,,Tactical Shift,4411,0 days 00:07:13.958000,0,0,3900518
5,Angers,1900-01-01 01:08:50.843,,Tactical Shift,433,0 days 00:26:55.011000,0,0,3900518
0,Rennes,1900-01-01 00:00:00.000,,Starting XI,4411,0 days 00:30:56.825000,0,0,3900519
6,Bordeaux,1900-01-01 00:32:13.257,,Tactical Shift,442,0 days 00:08:31.807000,-1,1,3900519
3,Bordeaux,1900-01-01 00:40:45.064,Goal,Shot,433,0 days 00:08:22.019000,-1,1,3900519
13,Bordeaux,1900-01-01 01:38:16.472,,Bad Behaviour,442,0 days 00:03:24.147000,0,4,3900519
4,Rennes,1900-01-01 01:18:58.497,Goal,Shot,4411,0 days 00:22:42.122000,0,2,3900519
1,Bordeaux,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:32:13.257000,0,0,3900519
5,Bordeaux,1900-01-01 01:21:50.593,Goal,Shot,433,0 days 00:16:25.879000,-1,3,3900519
9,Bordeaux,1900-01-01 00:58:20.337,,Tactical Shift,442,0 days 00:23:30.256000,0,2,3900519
7,Bordeaux,1900-01-01 00:49:07.083,,Tactical Shift,442,0 days 00:00:00,0,2,3900519
10,Rennes,1900-01-01 01:10:29.144,,Tactical Shift,4411,0 days 00:08:29.353000,0,2,3900519
11,Bordeaux,1900-01-01 00:49:07.083,,Half End,442,0 days 00:09:13.254000,0,2,3900519
12,Rennes,1900-01-01 00:49:07.083,,Half End,4411,0 days 00:21:22.061000,0,2,3900519
8,Rennes,1900-01-01 00:49:07.083,,Tactical Shift,4411,0 days 00:00:00,0,2,3900519
2,Rennes,1900-01-01 00:30:56.825,Goal,Shot,4411,0 days 00:18:10.258000,0,0,3900519
1,Montpellier,1900-01-01 00:00:00.000,,Starting XI,4411,0 days 00:10:38.503000,0,0,3900520
2,Montpellier,1900-01-01 00:10:38.503,Goal,Shot,4411,0 days 00:13:48.854000,0,0,3900520
0,Lyon,1900-01-01 00:00:00.000,,Starting XI,41212,0 days 00:13:29.906000,0,0,3900520
6,Lyon,1900-01-01 01:25:02.354,Goal,Shot,41212,0 days 00:09:14.320000,-2,4,3900520
10,Montpellier,1900-01-01 00:46:11.563,,Half End,4141,0 days 00:02:14.759000,0,2,3900520
9,Lyon,1900-01-01 00:46:11.563,,Half End,4231,0 days 00:23:45.306000,0,2,3900520
7,Montpellier,1900-01-01 00:24:27.357,,Tactical Shift,4141,0 days 00:21:44.206000,0,2,3900520
3,Lyon,1900-01-01 00:13:29.906,Goal,Shot,41212,0 days 00:32:41.657000,-1,1,3900520
5,Montpellier,1900-01-01 01:20:15.741,Goal,Shot,4411,0 days 00:14:00.933000,1,3,3900520
8,Lyon,1900-01-01 01:09:56.869,,Tactical Shift,4231,0 days 00:15:05.485000,-1,3,3900520
4,Montpellier,1900-01-01 00:48:26.322,Goal,Shot,4411,0 days 00:31:49.419000,0,2,3900520
9,Troyes,1900-01-01 01:02:36.437,,Tactical Shift,4231,0 days 00:16:02.914000,-2,2,3900521
0,Paris Saint-Germain,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:19:24.965000,0,0,3900521
8,Paris Saint-Germain,1900-01-01 00:45:42.852,,Half End,442,0 days 00:12:20.826000,1,1,3900521
2,Paris Saint-Germain,1900-01-01 00:19:24.965,Goal,Shot,442,0 days 00:26:17.887000,0,0,3900521
1,Troyes,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:42.852000,0,0,3900521
10,Paris Saint-Germain,1900-01-01 01:07:30.253,,Tactical Shift,433,0 days 00:16:31.420000,3,3,3900521
11,Troyes,1900-01-01 01:18:39.351,,Tactical Shift,442,0 days 00:12:44.421000,-3,3,3900521
5,Paris Saint-Germain,1900-01-01 01:24:01.673,Goal,Shot,442,0 days 00:08:38.003000,3,3,3900521
6,Troyes,1900-01-01 01:31:23.772,Goal,Shot,4231,0 days 00:01:15.904000,-4,4,3900521
4,Paris Saint-Germain,1900-01-01 01:07:28.750,Goal,Shot,442,0 days 00:00:01.503000,2,2,3900521
3,Paris Saint-Germain,1900-01-01 00:58:03.678,Goal,Shot,442,0 days 00:09:25.072000,1,1,3900521
7,Troyes,1900-01-01 00:45:42.852,,Half End,4231,0 days 00:16:53.585000,-1,1,3900521
7,Toulouse,1900-01-01 00:45:59.902,,Half End,4321,0 days 00:12:09.455000,1,1,3900522
8,OGC Nice,1900-01-01 00:45:59.902,,Half End,41212,0 days 00:47:58.988000,-1,1,3900522
0,Toulouse,1900-01-01 00:00:00.000,,Starting XI,4321,0 days 00:30:40.556000,0,0,3900522
5,OGC Nice,1900-01-01 00:29:41.570,,Tactical Shift,41212,0 days 00:16:18.332000,0,0,3900522
2,OGC Nice,1900-01-01 00:28:01.555,,Foul Committed,352,0 days 00:01:40.015000,0,0,3900522
1,OGC Nice,1900-01-01 00:00:00.000,,Starting XI,352,0 days 00:28:01.555000,0,0,3900522
4,Toulouse,1900-01-01 00:58:09.357,Goal,Shot,4321,0 days 00:20:36.918000,1,1,3900522
6,Toulouse,1900-01-01 01:18:46.275,,Tactical Shift,4321,0 days 00:15:12.615000,2,2,3900522
3,Toulouse,1900-01-01 00:30:40.556,Goal,Shot,4321,0 days 00:15:19.346000,0,0,3900522
5,Rennes,1900-01-01 01:21:12.841,Goal,Shot,433,0 days 00:13:06.665000,-1,3,3900523
9,Stade de Reims,1900-01-01 01:04:56.653,,Tactical Shift,4411,0 days 00:01:30.114000,0,2,3900523
4,Stade de Reims,1900-01-01 01:06:26.767,Goal,Shot,4231,0 days 00:10:29.005000,0,2,3900523
10,Stade de Reims,1900-01-01 01:16:55.772,,Tactical Shift,4411,0 days 00:06:36.295000,1,3,3900523
11,Rennes,1900-01-01 01:17:31.011,,Tactical Shift,433,0 days 00:03:41.830000,-1,3,3900523
0,Stade de Reims,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:15.715000,0,0,3900523
2,Rennes,1900-01-01 00:43:25.300,Goal,Shot,433,0 days 00:01:50.415000,0,0,3900523
1,Rennes,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:43:25.300000,0,0,3900523
6,Stade de Reims,1900-01-01 00:45:15.715,,Half End,4231,0 days 00:12:58.271000,-1,1,3900523
7,Rennes,1900-01-01 00:45:15.715,,Half End,433,0 days 00:00:00,1,1,3900523
8,Rennes,1900-01-01 00:45:15.715,,Tactical Shift,433,0 days 00:32:15.296000,1,1,3900523
3,Stade de Reims,1900-01-01 00:58:13.986,Goal,Shot,4231,0 days 00:06:42.667000,-1,1,3900523
12,Stade de Reims,1900-01-01 01:23:32.067,,Tactical Shift,4411,0 days 00:10:47.439000,0,4,3900523
4,Lorient,1900-01-01 00:46:02.503,,Half End,4141,0 days 00:20:18.606000,0,2,3900524
2,Gazélec Ajaccio,1900-01-01 00:17:16.393,Goal,Shot,41212,0 days 00:28:46.110000,0,0,3900524
0,Gazélec Ajaccio,1900-01-01 00:00:00.000,,Starting XI,41212,0 days 00:17:16.393000,0,0,3900524
6,Lorient,1900-01-01 01:06:21.109,,Tactical Shift,4141,0 days 00:11:30.393000,0,2,3900524
7,Gazélec Ajaccio,1900-01-01 01:13:29.646,,Tactical Shift,41212,0 days 00:08:19.182000,0,2,3900524
8,Lorient,1900-01-01 01:17:51.502,,Tactical Shift,4231,0 days 00:16:16.850000,0,2,3900524
9,Gazélec Ajaccio,1900-01-01 01:21:48.828,,Tactical Shift,41212,0 days 00:12:19.524000,0,2,3900524
5,Gazélec Ajaccio,1900-01-01 00:46:02.503,,Half End,41212,0 days 00:27:27.143000,0,2,3900524
3,Lorient,1900-01-01 00:30:31.393,Goal,Shot,4141,0 days 00:15:31.110000,-1,1,3900524
1,Lorient,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:30:31.393000,0,0,3900524
5,Bastia,1900-01-01 01:19:47.819,,Tactical Shift,4141,0 days 00:14:26.245000,0,0,3900525
1,Bastia,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:45:04.332000,0,0,3900525
0,Nantes,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:04.332000,0,0,3900525
3,Bastia,1900-01-01 00:45:04.332,,Half End,4141,0 days 00:34:43.487000,0,0,3900525
2,Nantes,1900-01-01 00:45:04.332,,Half End,4231,0 days 00:26:58.875000,0,0,3900525
6,Nantes,1900-01-01 01:25:35.198,,Tactical Shift,442,0 days 00:08:38.866000,0,0,3900525
4,Nantes,1900-01-01 01:12:03.207,,Tactical Shift,442,0 days 00:13:31.991000,0,0,3900525
0,Angers,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:19:54.501000,0,0,3900526
1,Lille,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:46:00.739000,0,0,3900526
5,Angers,1900-01-01 00:46:00.739,,Half End,433,0 days 00:27:19.716000,2,2,3900526
6,Lille,1900-01-01 00:46:00.739,,Half End,433,0 days 00:20:35.366000,-2,2,3900526
7,Lille,1900-01-01 01:10:51.333,,Tactical Shift,433,0 days 00:23:45.752000,-2,2,3900526
4,Lille,1900-01-01 01:06:36.105,,Foul Committed,433,0 days 00:04:15.228000,-2,2,3900526
3,Angers,1900-01-01 00:24:32.199,Goal,Shot,433,0 days 00:21:28.540000,1,1,3900526
2,Angers,1900-01-01 00:19:54.501,Goal,Shot,433,0 days 00:04:37.698000,0,0,3900526
8,Angers,1900-01-01 01:13:20.455,,Tactical Shift,433,0 days 00:21:16.630000,2,2,3900526
10,Marseille,1900-01-01 01:16:28.180,,Tactical Shift,4231,0 days 00:05:53.865000,-1,5,3900527
4,AS Monaco,1900-01-01 00:38:12.579,Goal,Shot,4231,0 days 00:07:51.387000,0,2,3900527
9,AS Monaco,1900-01-01 00:46:03.966,,Half End,4231,0 days 00:26:32.982000,1,3,3900527
6,AS Monaco,1900-01-01 01:12:36.948,Goal,Shot,4231,0 days 00:22:33.401000,0,4,3900527
2,Marseille,1900-01-01 00:11:34.121,Goal,Shot,4231,0 days 00:34:29.845000,0,0,3900527
1,AS Monaco,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:17:57.065000,0,0,3900527
0,Marseille,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:11:34.121000,0,0,3900527
7,Marseille,1900-01-01 01:22:22.045,Goal,Shot,4231,0 days 00:12:48.304000,-1,5,3900527
8,Marseille,1900-01-01 00:46:03.966,,Half End,4231,0 days 00:05:35.283000,-1,3,3900527
3,AS Monaco,1900-01-01 00:17:57.065,Goal,Shot,4231,0 days 00:20:15.514000,-1,1,3900527
5,Marseille,1900-01-01 00:51:39.249,Goal,Shot,4231,0 days 00:24:48.931000,-1,3,3900527
8,Bordeaux,1900-01-01 01:23:17.510,,Tactical Shift,4411,0 days 00:08:40.577000,-3,3,3900528
6,Bordeaux,1900-01-01 00:24:12.527,,Tactical Shift,4231,0 days 00:23:12.279000,-1,1,3900528
0,Bordeaux,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:24:12.527000,0,0,3900528
1,Caen,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:05:26.961000,0,0,3900528
2,Caen,1900-01-01 00:05:26.961,Goal,Shot,433,0 days 00:41:57.845000,0,0,3900528
9,Bordeaux,1900-01-01 00:47:24.806,,Half End,4411,0 days 00:26:45.857000,-1,1,3900528
7,Bordeaux,1900-01-01 01:14:10.663,,Tactical Shift,433,0 days 00:09:06.847000,-2,2,3900528
5,Bordeaux,1900-01-01 01:31:58.087,Goal,Shot,433,0 days 00:01:28.356000,-3,3,3900528
10,Caen,1900-01-01 00:47:24.806,,Half End,433,0 days 00:10:54.908000,1,1,3900528
3,Caen,1900-01-01 00:58:19.714,Goal,Shot,433,0 days 00:20:13.292000,1,1,3900528
4,Caen,1900-01-01 01:18:33.006,Goal,Shot,433,0 days 00:14:53.437000,2,2,3900528
5,Guingamp,1900-01-01 00:48:10.627,,Half End,442,0 days 00:28:16.554000,0,0,3900529
3,Saint-Étienne,1900-01-01 01:29:12.369,Goal,Shot,4231,0 days 00:02:28.671000,1,1,3900529
8,Saint-Étienne,1900-01-01 01:31:41.040,,Tactical Shift,433,0 days 00:00:46.198000,2,2,3900529
7,Guingamp,1900-01-01 01:16:27.181,,Tactical Shift,442,0 days 00:23:09.487000,-1,1,3900529
6,Saint-Étienne,1900-01-01 00:48:10.627,,Half End,4231,0 days 00:06:23.476000,0,0,3900529
0,Saint-Étienne,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:48:10.627000,0,0,3900529
1,Guingamp,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:48:10.627000,0,0,3900529
2,Saint-Étienne,1900-01-01 00:54:34.103,Goal,Shot,4231,0 days 00:34:38.266000,0,0,3900529
9,Saint-Étienne,1900-01-01 01:32:27.238,,Tactical Shift,4231,0 days 00:04:48.528000,2,2,3900529
4,Saint-Étienne,1900-01-01 01:37:15.766,Goal,Shot,4231,0 days 00:02:20.902000,2,2,3900529
3,Nantes,1900-01-01 00:46:02.103,,Half End,4231,0 days 00:48:17.496000,0,0,3900530
0,Nantes,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:46:02.103000,0,0,3900530
1,Lyon,1900-01-01 00:00:00.000,,Starting XI,41212,0 days 00:46:02.103000,0,0,3900530
2,Lyon,1900-01-01 00:46:02.103,,Half End,41212,0 days 00:36:45.136000,0,0,3900530
4,Lyon,1900-01-01 01:22:47.239,,Tactical Shift,41212,0 days 00:11:32.360000,0,0,3900530
0,Lorient,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:45:15.594000,0,0,3900531
1,OGC Nice,1900-01-01 00:00:00.000,,Starting XI,3412,0 days 00:45:15.594000,0,0,3900531
2,Lorient,1900-01-01 00:45:15.594,,Half End,442,0 days 00:48:03.991000,0,0,3900531
3,OGC Nice,1900-01-01 00:45:15.594,,Half End,3412,0 days 00:48:03.991000,0,0,3900531
0,Angers,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:47:57.560000,0,0,3900532
2,Angers,1900-01-01 00:47:57.560,,Half End,433,0 days 00:11:59.398000,0,0,3900532
